,group_code,count_sum,date
0,131016,3.0,2020-03-31
1,131024,19.0,2020-03-31
2,131032,39.0,2020-03-31
3,131041,22.0,2020-03-31
4,131059,4.0,2020-03-31
5,131067,15.0,2020-03-31
6,131075,5.0,2020-03-31
7,131083,10.0,2020-03-31
8,131091,24.0,2020-03-31
9,131105,21.0,2020-03-31
10,131113,15.0,2020-03-31
11,131121,44.0,2020-03-31
12,131130,18.0,2020-03-31
13,131148,15.0,2020-03-31
14,131156,28.0,2020-03-31
15,131164,9.0,2020-03-31
16,131172,4.0,2020-03-31
17,131181,2.0,2020-03-31
18,131199,4.0,2020-03-31
19,131202,20.0,2020-03-31
20,131211,8.0,2020-03-31
21,131229,6.0,2020-03-31
22,131237,8.0,2020-03-31
23,132012,4.0,2020-03-31
24,132021,0.0,2020-03-31
25,132039,3.0,2020-03-31
26,132047,7.0,2020-03-31
27,132055,1.0,2020-03-31
28,132063,1.0,2020-03-31
29,132071,0.0,2020-03-31
30,132080,1.0,2020-03-31
31,132098,6.0,2020-03-31
32,132101,1.0,2020-03-31
33,132110,1.0,2020-03-31
34,132128,3.0,2020-03-31
35,132136,0.0,2020-03-31
36,132144,0.0,2020-03-31
37,132152,0.0,2020-03-31
38,132187,0.0,2020-03-31
39,132195,0.0,2020-03-31
40,132209,1.0,2020-03-31
41,132217,0.0,2020-03-31
42,132225,1.0,2020-03-31
43,132233,0.0,2020-03-31
44,132241,0.0,2020-03-31
45,132250,1.0,2020-03-31
46,132276,3.0,2020-03-31
47,132284,0.0,2020-03-31
48,132292,8.0,2020-03-31
49,133035,0.0,2020-03-31
50,133051,0.0,2020-03-31
51,133078,0.0,2020-03-31
52,133086,0.0,2020-03-31
53,133612,0.0,2020-03-31
54,133621,0.0,2020-03-31
55,133639,0.0,2020-03-31
56,133647,0.0,2020-03-31
57,133817,0.0,2020-03-31
58,133825,0.0,2020-03-31
59,134015,0.0,2020-03-31
60,134023,0.0,2020-03-31
61,134210,0.0,2020-03-31
64,131016,3.0,2020-04-01
65,131024,19.0,2020-04-01
66,131032,40.0,2020-04-01
67,131041,30.0,2020-04-01
68,131059,4.0,2020-04-01
69,131067,19.0,2020-04-01
70,131075,5.0,2020-04-01
71,131083,12.0,2020-04-01
72,131091,24.0,2020-04-01
73,131105,23.0,2020-04-01
74,131113,16.0,2020-04-01
75,131121,54.0,2020-04-01
76,131130,21.0,2020-04-01
77,131148,18.0,2020-04-01
78,131156,30.0,2020-04-01
79,131164,10.0,2020-04-01
80,131172,7.0,2020-04-01
81,131181,2.0,2020-04-01
82,131199,6.0,2020-04-01
83,131202,21.0,2020-04-01
84,131211,10.0,2020-04-01
85,131229,14.0,2020-04-01
86,131237,8.0,2020-04-01
87,132012,4.0,2020-04-01
88,132021,0.0,2020-04-01
89,132039,4.0,2020-04-01
90,132047,7.0,2020-04-01
91,132055,1.0,2020-04-01
92,132063,1.0,2020-04-01
